parameter_pencemar_kritis,kategori,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,label
PM10,SEDANG,202501,1,31,DKI2 Kelapa Gading,51.0,41.0,20.0,8.0,16.0,10.0,51.0,1
PM2.5,SEDANG,202501,1,1,DKI3 Jagakarsa,49.0,73.0,32.0,8.0,10.0,27.0,73.0,1
PM2.5,SEDANG,202501,1,2,DKI3 Jagakarsa,28.0,60.0,32.0,6.0,11.0,22.0,60.0,1
PM2.5,SEDANG,202501,1,3,DKI3 Jagakarsa,38.0,69.0,32.0,8.0,13.0,35.0,69.0,1
PM2.5,SEDANG,202501,1,4,DKI3 Jagakarsa,34.0,62.0,13.0,5.0,10.0,23.0,62.0,1
PM2.5,SEDANG,202501,1,5,DKI3 Jagakarsa,41.0,68.0,13.0,7.0,9.0,35.0,68.0,1
PM2.5,SEDANG,202501,1,6,DKI3 Jagakarsa,51.0,79.0,16.0,13.0,13.0,46.0,79.0,1
PM2.5,SEDANG,202501,1,7,DKI3 Jagakarsa,51.0,71.0,13.0,8.0,10.0,38.0,71.0,1
PM2.5,SEDANG,202501,1,8,DKI3 Jagakarsa,31.0,54.0,13.0,5.0,12.0,19.0,54.0,1
PM2.5,SEDANG,202501,1,9,DKI3 Jagakarsa,20.0,51.0,14.0,8.0,13.0,26.0,51.0,1
PM2.5,SEDANG,202501,1,10,DKI3 Jagakarsa,53.0,77.0,19.0,15.0,16.0,43.0,77.0,1
PM2.5,SEDANG,202501,1,11,DKI3 Jagakarsa,29.0,63.0,11.0,8.0,23.0,9.0,63.0,1
PM2.5,SEDANG,202501,1,12,DKI3 Jagakarsa,37.0,64.0,9.0,8.0,13.0,11.0,64.0,1
PM2.5,SEDANG,202501,1,13,DKI3 Jagakarsa,36.0,59.0,8.0,8.0,10.0,18.0,59.0,1
PM2.5,SEDANG,202501,1,14,DKI3 Jagakarsa,28.0,52.0,14.0,6.0,10.0,10.0,52.0,1
PM2.5,SEDANG,202501,1,15,DKI3 Jagakarsa,35.0,56.0,11.0,9.0,10.0,33.0,56.0,1
PM2.5,SEDANG,202501,1,16,DKI3 Jagakarsa,34.0,60.0,11.0,6.0,10.0,19.0,60.0,1
PM2.5,SEDANG,202501,1,17,DKI3 Jagakarsa,33.0,59.0,14.0,7.0,11.0,16.0,59.0,1
PM2.5,BAIK,202501,1,18,DKI3 Jagakarsa,21.0,40.0,12.0,7.0,11.0,9.0,40.0,0
PM2.5,BAIK,202501,1,19,DKI3 Jagakarsa,19.0,40.0,12.0,6.0,11.0,17.0,40.0,0
PM2.5,BAIK,202501,1,20,DKI3 Jagakarsa,23.0,41.0,13.0,7.0,12.0,12.0,41.0,0
PM2.5,SEDANG,202501,1,21,DKI3 Jagakarsa,40.0,58.0,13.0,14.0,11.0,56.0,58.0,1
PM2.5,SEDANG,202501,1,22,DKI3 Jagakarsa,33.0,51.0,14.0,13.0,8.0,48.0,51.0,1
PM2.5,SEDANG,202501,1,23,DKI3 Jagakarsa,57.0,90.0,23.0,20.0,13.0,81.0,90.0,1
PM2.5,SEDANG,202501,1,24,DKI3 Jagakarsa,51.0,75.0,22.0,14.0,11.0,59.0,75.0,1
PM2.5,SEDANG,202501,1,25,DKI3 Jagakarsa,31.0,57.0,20.0,11.0,9.0,51.0,57.0,1
PM2.5,SEDANG,202501,1,26,DKI3 Jagakarsa,42.0,63.0,23.0,14.0,8.0,63.0,63.0,1
PM2.5,SEDANG,202501,1,27,DKI3 Jagakarsa,26.0,54.0,20.0,6.0,9.0,18.0,54.0,1
PM2.5,BAIK,202501,1,28,DKI3 Jagakarsa,23.0,46.0,23.0,5.0,9.0,23.0,46.0,0
PM2.5,BAIK,202501,1,29,DKI3 Jagakarsa,25.0,40.0,24.0,10.0,9.0,27.0,40.0,0
PM2.5,BAIK,202501,1,30,DKI3 Jagakarsa,23.0,38.0,22.0,8.0,17.0,23.0,38.0,0
PM2.5,SEDANG,202501,1,31,DKI3 Jagakarsa,32.0,55.0,23.0,10.0,18.0,16.0,55.0,1
PM10,BAIK,202501,1,1,DKI4 Lubang Buaya,46.0,30.0,23.0,9.0,19.0,9.0,46.0,0
PM10,BAIK,202501,1,2,DKI4 Lubang Buaya,31.0,23.0,23.0,8.0,20.0,11.0,31.0,0
PM10,SEDANG,202501,1,3,DKI4 Lubang Buaya,55.0,51.0,23.0,12.0,19.0,13.0,55.0,1
PM10,BAIK,202501,1,4,DKI4 Lubang Buaya,45.0,27.0,24.0,7.0,17.0,11.0,45.0,0
PM10,BAIK,202501,1,5,DKI4 Lubang Buaya,35.0,28.0,23.0,9.0,12.0,8.0,35.0,0
PM10,SEDANG,202501,1,6,DKI4 Lubang Buaya,55.0,43.0,22.0,18.0,21.0,11.0,55.0,1
PM10,BAIK,202501,1,7,DKI4 Lubang Buaya,37.0,25.0,10.0,12.0,14.0,8.0,37.0,0
PM10,BAIK,202501,1,8,DKI4 Lubang Buaya,27.0,21.0,10.0,8.0,15.0,9.0,27.0,0
PM10,BAIK,202501,1,9,DKI4 Lubang Buaya,26.0,16.0,10.0,10.0,14.0,13.0,26.0,0
PM10,BAIK,202501,1,10,DKI4 Lubang Buaya,50.0,33.0,12.0,19.0,22.0,17.0,50.0,0
PM10,BAIK,202501,1,11,DKI4 Lubang Buaya,45.0,23.0,12.0,10.0,30.0,17.0,45.0,0
PM10,BAIK,202501,1,12,DKI4 Lubang Buaya,48.0,21.0,11.0,11.0,19.0,11.0,48.0,0
PM10,BAIK,202501,1,13,DKI4 Lubang Buaya,30.0,22.0,11.0,10.0,12.0,12.0,30.0,0
PM10,BAIK,202501,1,14,DKI4 Lubang Buaya,26.0,14.0,13.0,8.0,14.0,11.0,26.0,0
PM10,BAIK,202501,1,15,DKI4 Lubang Buaya,32.0,23.0,12.0,10.0,14.0,9.0,32.0,0
PM10,BAIK,202501,1,16,DKI4 Lubang Buaya,34.0,23.0,13.0,8.0,16.0,10.0,34.0,0
PM10,BAIK,202501,1,17,DKI4 Lubang Buaya,33.0,20.0,14.0,8.0,15.0,11.0,33.0,0
PM10,BAIK,202501,1,18,DKI4 Lubang Buaya,22.0,14.0,11.0,8.0,15.0,9.0,22.0,0
PM10,BAIK,202501,1,19,DKI4 Lubang Buaya,27.0,16.0,12.0,8.0,17.0,9.0,27.0,0
PM10,BAIK,202501,1,20,DKI4 Lubang Buaya,27.0,16.0,12.0,10.0,18.0,9.0,27.0,0
PM10,BAIK,202501,1,21,DKI4 Lubang Buaya,39.0,22.0,12.0,14.0,15.0,11.0,39.0,0
PM10,BAIK,202501,1,22,DKI4 Lubang Buaya,31.0,14.0,12.0,16.0,11.0,10.0,31.0,0
PM10,SEDANG,202501,1,23,DKI4 Lubang Buaya,52.0,35.0,15.0,18.0,18.0,14.0,52.0,1
PM10,SEDANG,202501,1,24,DKI4 Lubang Buaya,54.0,30.0,12.0,13.0,17.0,12.0,54.0,1
PM10,BAIK,202501,1,25,DKI4 Lubang Buaya,46.0,33.0,14.0,15.0,15.0,11.0,46.0,0
PM10,BAIK,202501,1,26,DKI4 Lubang Buaya,49.0,27.0,13.0,17.0,12.0,9.0,49.0,0
PM10,BAIK,202501,1,27,DKI4 Lubang Buaya,26.0,20.0,12.0,7.0,14.0,8.0,26.0,0
PM10,BAIK,202501,1,28,DKI4 Lubang Buaya,27.0,18.0,13.0,6.0,12.0,7.0,27.0,0
PM10,BAIK,202501,1,29,DKI4 Lubang Buaya,27.0,12.0,11.0,10.0,13.0,10.0,27.0,0
PM2.5,SEDANG,202501,1,30,DKI4 Lubang Buaya,50.0,52.0,12.0,9.0,22.0,10.0,52.0,1
PM10,BAIK,202501,1,31,DKI4 Lubang Buaya,33.0,14.0,12.0,9.0,26.0,13.0,33.0,0
PM10,BAIK,202501,1,1,DKI5 Kebon Jeruk,52.0,48.0,12.0,6.0,26.0,7.0,52.0,0
PM10,BAIK,202501,1,2,DKI5 Kebon Jeruk,52.0,26.0,13.0,4.0,28.0,4.0,52.0,0
PM10,BAIK,202501,1,3,DKI5 Kebon Jeruk,52.0,46.0,22.0,8.0,26.0,8.0,52.0,0
PM10,BAIK,202501,1,4,DKI5 Kebon Jeruk,52.0,33.0,25.0,4.0,28.0,8.0,52.0,0
PM10,BAIK,202501,1,5,DKI5 Kebon Jeruk,52.0,26.0,4.0,4.0,16.0,23.0,52.0,0
PM10,BAIK,202501,1,6,DKI5 Kebon Jeruk,52.0,46.0,15.0,8.0,17.0,23.0,52.0,0
PM2.5,BAIK,202501,1,7,DKI5 Kebon Jeruk,9.0,43.0,21.0,4.0,20.0,4.0,43.0,0
PM2.5,BAIK,202501,1,8,DKI5 Kebon Jeruk,10.0,35.0,12.0,4.0,22.0,5.0,35.0,0
O3,BAIK,202501,1,9,DKI5 Kebon Jeruk,14.0,29.0,3.0,6.0,31.0,7.0,31.0,0
PM2.5,SEDANG,202501,1,10,DKI5 Kebon Jeruk,20.0,74.0,12.0,13.0,29.0,15.0,74.0,1
PM2.5,SEDANG,202501,1,11,DKI5 Kebon Jeruk,19.0,60.0,10.0,6.0,36.0,10.0,60.0,1
PM2.5,SEDANG,202501,1,12,DKI5 Kebon Jeruk,14.0,56.0,14.0,5.0,25.0,9.0,56.0,1
PM2.5,BAIK,202501,1,13,DKI5 Kebon Jeruk,10.0,35.0,8.0,5.0,21.0,5.0,35.0,0
PM2.5,BAIK,202501,1,14,DKI5 Kebon Jeruk,12.0,33.0,17.0,5.0,24.0,6.0,33.0,0
PM2.5,BAIK,202501,1,15,DKI5 Kebon Jeruk,15.0,49.0,13.0,6.0,20.0,4.0,49.0,0
PM2.5,SEDANG,202501,1,16,DKI5 Kebon Jeruk,11.0,54.0,21.0,5.0,42.0,4.0,54.0,1
PM2.5,SEDANG,202501,1,17,DKI5 Kebon Jeruk,11.0,54.0,26.0,4.0,50.0,5.0,54.0,1
O3,SEDANG,202501,1,18,DKI5 Kebon Jeruk,7.0,25.0,11.0,3.0,55.0,23.0,55.0,1
O3,BAIK,202501,1,19,DKI5 Kebon Jeruk,11.0,37.0,24.0,3.0,49.0,3.0,49.0,0
O3,SEDANG,202501,1,20,DKI5 Kebon Jeruk,10.0,43.0,18.0,3.0,52.0,5.0,52.0,1
PM2.5,SEDANG,202501,1,21,DKI5 Kebon Jeruk,15.0,54.0,3.0,12.0,38.0,13.0,54.0,1
PM2.5,SEDANG,202501,1,22,DKI5 Kebon Jeruk,15.0,53.0,16.0,10.0,26.0,14.0,53.0,1
PM2.5,SEDANG,202501,1,23,DKI5 Kebon Jeruk,16.0,66.0,28.0,7.0,28.0,15.0,66.0,1
PM2.5,SEDANG,202501,1,24,DKI5 Kebon Jeruk,17.0,74.0,25.0,13.0,25.0,13.0,74.0,1
PM2.5,SEDANG,202501,1,25,DKI5 Kebon Jeruk,16.0,64.0,22.0,10.0,24.0,9.0,64.0,1
PM2.5,SEDANG,202501,1,26,DKI5 Kebon Jeruk,17.0,62.0,34.0,8.0,21.0,9.0,62.0,1
PM2.5,SEDANG,202501,1,27,DKI5 Kebon Jeruk,10.0,54.0,24.0,3.0,13.0,8.0,54.0,1
PM2.5,BAIK,202501,1,28,DKI5 Kebon Jeruk,8.0,32.0,22.0,3.0,20.0,7.0,32.0,0
PM2.5,BAIK,202501,1,29,DKI5 Kebon Jeruk,11.0,32.0,15.0,6.0,25.0,14.0,32.0,0
O3,BAIK,202501,1,30,DKI5 Kebon Jeruk,8.0,24.0,13.0,4.0,28.0,8.0,28.0,0
PM2.5,SEDANG,202501,1,31,DKI5 Kebon Jeruk,10.0,51.0,14.0,7.0,26.0,13.0,51.0,1
PM2.5,SEDANG,202502,2,1,DKI1 Bundaran HI,41.0,51.0,19.0,10.0,14.0,27.0,51.0,1
PM2.5,BAIK,202502,2,2,DKI1 Bundaran HI,41.0,47.0,18.0,9.0,15.0,20.0,47.0,0
PM2.5,BAIK,202502,2,3,DKI1 Bundaran HI,38.0,45.0,19.0,9.0,16.0,24.0,45.0,0
PM2.5,SEDANG,202502,2,4,DKI1 Bundaran HI,54.0,73.0,26.0,17.0,11.0,40.0,73.0,1
PM2.5,BAIK,202502,2,5,DKI1 Bundaran HI,40.0,47.0,27.0,13.0,10.0,26.0,47.0,0
PM2.5,SEDANG,202502,2,6,DKI1 Bundaran HI,41.0,53.0,37.0,14.0,11.0,31.0,53.0,1
PM2.5,BAIK,202502,2,7,DKI1 Bundaran HI,35.0,50.0,30.0,13.0,11.0,29.0,50.0,0
PM2.5,BAIK,202502,2,8,DKI1 Bundaran HI,33.0,48.0,31.0,12.0,10.0,34.0,48.0,0
PM2.5,SEDANG,202502,2,9,DKI1 Bundaran HI,38.0,52.0,33.0,12.0,11.0,25.0,52.0,1
PM2.5,BAIK,202502,2,10,DKI1 Bundaran HI,31.0,38.0,29.0,11.0,13.0,26.0,38.0,0
PM2.5,SEDANG,202502,2,11,DKI1 Bundaran HI,36.0,51.0,29.0,13.0,12.0,35.0,51.0,1
PM2.5,SEDANG,202502,2,12,DKI1 Bundaran HI,54.0,74.0,37.0,16.0,16.0,43.0,74.0,1
PM2.5,SEDANG,202502,2,13,DKI1 Bundaran HI,56.0,74.0,35.0,18.0,9.0,39.0,74.0,1
PM2.5,SEDANG,202502,2,14,DKI1 Bundaran HI,44.0,68.0,35.0,13.0,9.0,30.0,68.0,1
PM2.5,SEDANG,202502,2,15,DKI1 Bundaran HI,34.0,54.0,33.0,12.0,7.0,19.0,54.0,1
PM2.5,SEDANG,202502,2,16,DKI1 Bundaran HI,42.0,67.0,36.0,18.0,10.0,26.0,67.0,1
PM2.5,BAIK,202502,2,17,DKI1 Bundaran HI,44.0,73.0,33.0,16.0,6.0,23.0,73.0,0
PM2.5,BAIK,202502,2,18,DKI1 Bundaran HI,48.0,73.0,32.0,14.0,21.0,23.0,73.0,0
PM2.5,SEDANG,202502,2,19,DKI1 Bundaran HI,53.0,73.0,32.0,28.0,6.0,26.0,73.0,1
PM2.5,BAIK,202502,2,20,DKI1 Bundaran HI,42.0,50.0,31.0,11.0,10.0,22.0,50.0,0
PM2.5,SEDANG,202502,2,21,DKI1 Bundaran HI,51.0,72.0,40.0,20.0,9.0,30.0,72.0,1
PM2.5,SEDANG,202502,2,22,DKI1 Bundaran HI,50.0,63.0,33.0,22.0,9.0,31.0,63.0,1
PM2.5,SEDANG,202502,2,23,DKI1 Bundaran HI,56.0,70.0,48.0,21.0,8.0,30.0,70.0,1
PM2.5,SEDANG,202502,2,24,DKI1 Bundaran HI,42.0,55.0,28.0,15.0,14.0,28.0,55.0,1
PM2.5,SEDANG,202502,2,25,DKI1 Bundaran HI,47.0,66.0,38.0,19.0,5.0,31.0,66.0,1
PM2.5,SEDANG,202502,2,26,DKI1 Bundaran HI,45.0,57.0,30.0,17.0,7.0,30.0,57.0,1
PM2.5,SEDANG,202502,2,27,DKI1 Bundaran HI,54.0,85.0,36.0,26.0,12.0,50.0,85.0,1
PM2.5,SEDANG,202502,2,28,DKI1 Bundaran HI,44.0,57.0,33.0,13.0,10.0,23.0,57.0,1
PM10,SEDANG,202502,2,1,DKI2 Kelapa Gading,51.0,33.0,20.0,6.0,17.0,7.0,51.0,1
PM10,BAIK,202502,2,2,DKI2 Kelapa Gading,38.0,35.0,20.0,5.0,19.0,9.0,38.0,0
PM10,BAIK,202502,2,3,DKI2 Kelapa Gading,39.0,37.0,20.0,5.0,21.0,10.0,39.0,0
PM2.5,SEDANG,202502,2,4,DKI2 Kelapa Gading,52.0,61.0,21.0,7.0,16.0,10.0,61.0,1
PM10,BAIK,202502,2,5,DKI2 Kelapa Gading,42.0,42.0,23.0,7.0,11.0,14.0,42.0,0
PM2.5,SEDANG,202502,2,6,DKI2 Kelapa Gading,40.0,51.0,21.0,4.0,14.0,11.0,51.0,1
PM2.5,BAIK,202502,2,7,DKI2 Kelapa Gading,35.0,44.0,21.0,6.0,15.0,15.0,44.0,0
PM2.5,BAIK,202502,2,8,DKI2 Kelapa Gading,42.0,50.0,21.0,6.0,14.0,9.0,50.0,0
PM10,BAIK,202502,2,9,DKI2 Kelapa Gading,34.0,33.0,22.0,4.0,15.0,9.0,34.0,0
PM10,BAIK,202502,2,10,DKI2 Kelapa Gading,36.0,35.0,21.0,3.0,15.0,10.0,36.0,0
PM2.5,BAIK,202502,2,11,DKI2 Kelapa Gading,34.0,37.0,22.0,4.0,15.0,11.0,37.0,0
PM2.5,SEDANG,202502,2,12,DKI2 Kelapa Gading,53.0,71.0,30.0,5.0,19.0,7.0,71.0,1
PM2.5,SEDANG,202502,2,13,DKI2 Kelapa Gading,65.0,79.0,31.0,4.0,20.0,13.0,79.0,1
PM2.5,SEDANG,202502,2,14,DKI2 Kelapa Gading,56.0,70.0,31.0,2.0,17.0,11.0,70.0,1
PM2.5,SEDANG,202502,2,15,DKI2 Kelapa Gading,37.0,51.0,29.0,14.0,9.0,17.0,51.0,1
PM2.5,SEDANG,202502,2,17,DKI2 Kelapa Gading,39.0,56.0,29.0,14.0,8.0,21.0,56.0,1
PM2.5,SEDANG,202502,2,18,DKI2 Kelapa Gading,49.0,69.0,31.0,29.0,7.0,50.0,69.0,1
PM2.5,SEDANG,202502,2,19,DKI2 Kelapa Gading,52.0,67.0,31.0,29.0,8.0,29.0,67.0,1
PM2.5,BAIK,202502,2,20,DKI2 Kelapa Gading,26.0,41.0,29.0,13.0,11.0,15.0,41.0,0
PM2.5,SEDANG,202502,2,21,DKI2 Kelapa Gading,52.0,63.0,32.0,17.0,15.0,8.0,63.0,1
PM2.5,SEDANG,202502,2,22,DKI2 Kelapa Gading,52.0,56.0,32.0,19.0,12.0,15.0,56.0,1
PM2.5,SEDANG,202502,2,23,DKI2 Kelapa Gading,52.0,63.0,32.0,19.0,10.0,15.0,63.0,1
PM10,BAIK,202502,2,24,DKI2 Kelapa Gading,52.0,43.0,30.0,15.0,19.0,8.0,52.0,0
PM2.5,SEDANG,202502,2,25,DKI2 Kelapa Gading,31.0,51.0,40.0,16.0,17.0,21.0,51.0,1
PM2.5,SEDANG,202502,2,26,DKI2 Kelapa Gading,54.0,61.0,35.0,19.0,9.0,18.0,61.0,1
PM2.5,SEDANG,202502,2,27,DKI2 Kelapa Gading,64.0,83.0,31.0,22.0,11.0,24.0,83.0,1
PM2.5,SEDANG,202502,2,28,DKI2 Kelapa Gading,41.0,59.0,28.0,20.0,11.0,10.0,59.0,1
PM2.5,SEDANG,202502,2,1,DKI3 Jagakarsa,33.0,57.0,25.0,9.0,19.0,14.0,57.0,1
PM2.5,SEDANG,202502,2,2,DKI3 Jagakarsa,41.0,68.0,24.0,13.0,17.0,21.0,68.0,1
PM2.5,SEDANG,202502,2,3,DKI3 Jagakarsa,41.0,64.0,27.0,13.0,17.0,21.0,64.0,1
PM2.5,SEDANG,202502,2,4,DKI3 Jagakarsa,54.0,84.0,35.0,15.0,16.0,45.0,84.0,1
PM2.5,BAIK,202502,2,5,DKI3 Jagakarsa,31.0,44.0,33.0,5.0,14.0,9.0,44.0,0
PM2.5,BAIK,202502,2,6,DKI3 Jagakarsa,25.0,50.0,36.0,6.0,15.0,7.0,50.0,0
PM2.5,SEDANG,202502,2,7,DKI3 Jagakarsa,31.0,58.0,37.0,12.0,18.0,40.0,58.0,1
PM2.5,SEDANG,202502,2,8,DKI3 Jagakarsa,35.0,56.0,41.0,10.0,16.0,18.0,56.0,1
PM2.5,SEDANG,202502,2,9,DKI3 Jagakarsa,45.0,60.0,44.0,12.0,15.0,25.0,60.0,1
PM2.5,SEDANG,202502,2,10,DKI3 Jagakarsa,49.0,69.0,44.0,13.0,16.0,27.0,69.0,1
PM2.5,SEDANG,202502,2,11,DKI3 Jagakarsa,46.0,66.0,44.0,12.0,19.0,21.0,66.0,1
PM2.5,SEDANG,202502,2,12,DKI3 Jagakarsa,57.0,85.0,48.0,14.0,19.0,28.0,85.0,1
PM2.5,SEDANG,202502,2,13,DKI3 Jagakarsa,53.0,78.0,50.0,12.0,14.0,39.0,78.0,1
PM2.5,SEDANG,202502,2,14,DKI3 Jagakarsa,47.0,71.0,51.0,9.0,12.0,42.0,71.0,1
PM2.5,SEDANG,202502,2,15,DKI3 Jagakarsa,35.0,60.0,49.0,7.0,10.0,25.0,60.0,1
PM2.5,SEDANG,202502,2,16,DKI3 Jagakarsa,61.0,92.0,32.0,14.0,21.0,23.0,92.0,1
PM2.5,SEDANG,202502,2,17,DKI3 Jagakarsa,53.0,75.0,52.0,13.0,7.0,52.0,75.0,1
PM2.5,SEDANG,202502,2,18,DKI3 Jagakarsa,45.0,68.0,32.0,14.0,21.0,23.0,68.0,1
PM2.5,SEDANG,202502,2,19,DKI3 Jagakarsa,59.0,82.0,32.0,14.0,21.0,23.0,82.0,1
PM2.5,SEDANG,202502,2,20,DKI3 Jagakarsa,32.0,56.0,50.0,9.0,11.0,28.0,56.0,1
PM2.5,SEDANG,202502,2,21,DKI3 Jagakarsa,45.0,64.0,55.0,9.0,14.0,20.0,64.0,1
PM2.5,SEDANG,202502,2,22,DKI3 Jagakarsa,40.0,70.0,54.0,8.0,9.0,20.0,70.0,1
PM2.5,SEDANG,202502,2,23,DKI3 Jagakarsa,46.0,67.0,59.0,12.0,12.0,42.0,67.0,1
PM2.5,SEDANG,202502,2,24,DKI3 Jagakarsa,45.0,70.0,52.0,18.0,19.0,40.0,70.0,1
PM2.5,SEDANG,202502,2,25,DKI3 Jagakarsa,41.0,67.0,53.0,14.0,11.0,47.0,67.0,1
PM2.5,SEDANG,202502,2,26,DKI3 Jagakarsa,46.0,65.0,57.0,11.0,11.0,51.0,65.0,1
PM2.5,SEDANG,202502,2,27,DKI3 Jagakarsa,63.0,94.0,57.0,20.0,16.0,45.0,94.0,1
PM2.5,SEDANG,202502,2,28,DKI3 Jagakarsa,34.0,61.0,61.0,11.0,25.0,20.0,61.0,1
PM10,BAIK,202502,2,1,DKI4 Lubang Buaya,39.0,15.0,12.0,9.0,24.0,13.0,39.0,0
PM10,BAIK,202502,2,2,DKI4 Lubang Buaya,41.0,14.0,12.0,10.0,23.0,12.0,41.0,0
PM10,SEDANG,202502,2,3,DKI4 Lubang Buaya,52.0,21.0,13.0,13.0,24.0,14.0,52.0,1
PM10,SEDANG,202502,2,4,DKI4 Lubang Buaya,52.0,30.0,14.0,16.0,22.0,20.0,52.0,1
PM10,BAIK,202502,2,5,DKI4 Lubang Buaya,35.0,14.0,13.0,9.0,16.0,14.0,35.0,0
PM10,BAIK,202502,2,6,DKI4 Lubang Buaya,31.0,16.0,13.0,8.0,19.0,14.0,31.0,0
PM10,BAIK,202502,2,7,DKI4 Lubang Buaya,40.0,19.0,13.0,12.0,21.0,20.0,40.0,0
PM10,BAIK,202502,2,8,DKI4 Lubang Buaya,44.0,23.0,13.0,11.0,20.0,19.0,44.0,0
PM10,BAIK,202502,2,9,DKI4 Lubang Buaya,52.0,19.0,14.0,15.0,19.0,17.0,52.0,0
PM10,BAIK,202502,2,10,DKI4 Lubang Buaya,34.0,18.0,32.0,14.0,21.0,23.0,34.0,0
PM10,BAIK,202502,2,11,DKI4 Lubang Buaya,42.0,22.0,13.0,12.0,23.0,19.0,42.0,0
PM10,SEDANG,202502,2,12,DKI4 Lubang Buaya,58.0,32.0,14.0,17.0,21.0,23.0,58.0,1
PM10,SEDANG,202502,2,13,DKI4 Lubang Buaya,72.0,52.0,15.0,14.0,19.0,15.0,72.0,1
PM10,SEDANG,202502,2,14,DKI4 Lubang Buaya,56.0,39.0,16.0,11.0,19.0,23.0,56.0,1
PM10,BAIK,202502,2,15,DKI4 Lubang Buaya,43.0,23.0,14.0,9.0,12.0,8.0,43.0,0
PM10,SEDANG,202502,2,18,DKI4 Lubang Buaya,54.0,35.0,15.0,18.0,15.0,21.0,54.0,1
PM10,SEDANG,202502,2,19,DKI4 Lubang Buaya,77.0,60.0,14.0,24.0,14.0,12.0,77.0,1
PM2.5,BAIK,202502,2,20,DKI4 Lubang Buaya,33.0,35.0,15.0,11.0,20.0,14.0,35.0,0
PM10,BAIK,202502,2,21,DKI4 Lubang Buaya,46.0,39.0,17.0,10.0,23.0,18.0,46.0,0
PM10,BAIK,202502,2,22,DKI4 Lubang Buaya,37.0,33.0,16.0,10.0,18.0,12.0,37.0,0
PM10,BAIK,202502,2,23,DKI4 Lubang Buaya,42.0,36.0,17.0,15.0,17.0,15.0,42.0,0
PM2.5,BAIK,202502,2,24,DKI4 Lubang Buaya,36.0,43.0,15.0,15.0,32.0,22.0,43.0,0
PM2.5,BAIK,202502,2,25,DKI4 Lubang Buaya,44.0,50.0,15.0,18.0,8.0,10.0,50.0,0
PM10,BAIK,202502,2,26,DKI4 Lubang Buaya,49.0,30.0,15.0,14.0,17.0,21.0,49.0,0
PM10,SEDANG,202502,2,27,DKI4 Lubang Buaya,82.0,55.0,15.0,23.0,24.0,23.0,82.0,1
PM10,BAIK,202502,2,28,DKI4 Lubang Buaya,49.0,36.0,16.0,14.0,28.0,20.0,49.0,0
PM2.5,BAIK,202502,2,1,DKI5 Kebon Jeruk,12.0,50.0,15.0,5.0,31.0,12.0,50.0,0
O3,BAIK,202502,2,2,DKI5 Kebon Jeruk,13.0,41.0,13.0,5.0,44.0,8.0,44.0,0
PM2.5,BAIK,202502,2,3,DKI5 Kebon Jeruk,11.0,50.0,13.0,5.0,46.0,10.0,50.0,0
PM2.5,SEDANG,202502,2,4,DKI5 Kebon Jeruk,19.0,83.0,22.0,10.0,33.0,13.0,83.0,1
PM2.5,BAIK,202502,2,5,DKI5 Kebon Jeruk,19.0,40.0,24.0,5.0,27.0,10.0,40.0,0
PM2.5,SEDANG,202502,2,6,DKI5 Kebon Jeruk,15.0,51.0,22.0,6.0,28.0,10.0,51.0,1
PM2.5,BAIK,202502,2,7,DKI5 Kebon Jeruk,11.0,36.0,14.0,7.0,34.0,9.0,36.0,0
PM2.5,BAIK,202502,2,8,DKI5 Kebon Jeruk,24.0,41.0,17.0,7.0,29.0,13.0,41.0,0
PM2.5,BAIK,202502,2,9,DKI5 Kebon Jeruk,12.0,41.0,19.0,6.0,30.0,10.0,41.0,0
PM10,SEDANG,202502,2,10,DKI5 Kebon Jeruk,51.0,50.0,15.0,7.0,33.0,10.0,51.0,1
PM10,SEDANG,202502,2,11,DKI5 Kebon Jeruk,52.0,47.0,15.0,7.0,38.0,9.0,52.0,1
PM2.5,SEDANG,202502,2,12,DKI5 Kebon Jeruk,18.0,78.0,26.0,9.0,34.0,13.0,78.0,1
PM2.5,SEDANG,202502,2,13,DKI5 Kebon Jeruk,19.0,77.0,25.0,10.0,28.0,10.0,77.0,1
PM2.5,SEDANG,202502,2,14,DKI5 Kebon Jeruk,11.0,59.0,23.0,5.0,14.0,5.0,59.0,1
PM2.5,SEDANG,202502,2,15,DKI5 Kebon Jeruk,10.0,53.0,21.0,4.0,17.0,5.0,53.0,1
PM2.5,SEDANG,202502,2,16,DKI5 Kebon Jeruk,17.0,64.0,27.0,7.0,21.0,7.0,64.0,1
PM2.5,SEDANG,202502,2,17,DKI5 Kebon Jeruk,14.0,59.0,24.0,11.0,24.0,5.0,59.0,1
PM2.5,SEDANG,202502,2,18,DKI5 Kebon Jeruk,14.0,69.0,30.0,15.0,21.0,7.0,69.0,1
PM2.5,SEDANG,202502,2,19,DKI5 Kebon Jeruk,24.0,92.0,24.0,18.0,23.0,6.0,92.0,1
PM2.5,SEDANG,202502,2,20,DKI5 Kebon Jeruk,16.0,51.0,31.0,8.0,20.0,6.0,51.0,1
PM2.5,BAIK,202502,2,21,DKI5 Kebon Jeruk,14.0,73.0,32.0,14.0,21.0,23.0,73.0,0
PM2.5,SEDANG,202502,2,22,DKI5 Kebon Jeruk,17.0,59.0,48.0,7.0,15.0,5.0,59.0,1
